ID attività,Nome attività,Timestamp attività,Prodotto
228,Termine ordine di produzione,2020-09-09 02:39:42,Scarpe tipo 19
270,Arrivo offerta fornitore,2019-10-21 23:33:24,Scarpe tipo 1
287,Movimento di magazzino,2020-10-14 21:16:19,Scarpe tipo 18
140,Creazione movimento di magazzino,2019-08-05 01:37:22,Scarpe tipo 21
257,Arrivo offerta fornitore,2019-12-06 10:50:16,Scarpe tipo 18
149,Conferma ordine fornitore,2020-05-07 22:45:33,Scarpe tipo 30
93,Movimento di magazzino,2020-11-26 19:40:16,Scarpe tipo 4
59,Ordine sospeso,2019-11-27 19:46:15,Scarpe tipo 30
245,Ordine arrivato,2019-02-09 09:48:36,Scarpe tipo 6
207,Conferma ordine,2020-12-10 14:43:11,Scarpe tipo 28
266,Ordine arrivato,2019-03-19 08:29:31,Scarpe tipo 27
108,Arrivo offerta fornitore,2019-07-06 19:31:10,Scarpe tipo 19
34,Arrivo offerta fornitore,2019-09-20 12:10:43,Scarpe tipo 5
119,Ordine fornitore,2019-09-18 03:48:32,Scarpe tipo 30
58,Arrivo offerta fornitore,2020-02-26 05:30:45,Scarpe tipo 29
89,Ordine fornitore,2020-08-10 21:59:36,Scarpe tipo 30
219,Modifica progetto,2019-02-04 09:35:22,Scarpe tipo 10
270,Ordine fornitore,2019-10-12 19:19:24,Scarpe tipo 1
15,Inizio ciclo di produzione,2019-11-01 01:56:49,Scarpe tipo 16
39,Ordine fornitore,2019-04-19 12:14:55,Scarpe tipo 10
95,Ordine fornitore,2020-11-13 21:40:35,Scarpe tipo 6
242,Arrivo offerta fornitore,2019-07-18 08:11:04,Scarpe tipo 3
229,Creazione movimento di magazzino,2019-10-14 13:40:01,Scarpe tipo 20
204,Ordine fornitore,2020-08-19 15:51:23,Scarpe tipo 25
44,Arrivo offerta fornitore,2020-01-28 07:57:37,Scarpe tipo 15
289,Ordine annullato,2020-08-05 20:25:04,Scarpe tipo 20
291,Movimento di magazzino,2019-05-17 03:18:48,Scarpe tipo 22
296,Ordine annullato,2019-02-20 22:13:55,Scarpe tipo 27
193,Ordine fornitore,2020-12-23 09:16:05,Scarpe tipo 14
191,Ordine arrivato,2019-03-01 10:42:02,Scarpe tipo 12
34,Termine ordine di produzione,2019-10-12 16:47:43,Scarpe tipo 5
287,Ordine sospeso,2020-10-21 00:28:19,Scarpe tipo 18
255,Conferma ordine fornitore,2020-05-11 11:41:59,Scarpe tipo 16
177,Conferma ordine,2019-05-02 11:40:08,Scarpe tipo 28
292,Ri-lavorazione non necessaria,2020-12-12 17:41:51,Scarpe tipo 23
61,Arrivo offerta fornitore,2020-12-07 04:29:05,Scarpe tipo 2
148,Consegna,2019-06-29 03:27:26,Scarpe tipo 29
14,Ordine fornitore,2019-03-02 16:53:04,Scarpe tipo 15
25,Arrivo offerta fornitore,2020-02-08 21:26:52,Scarpe tipo 26
294,Termine ordine di produzione,2020-11-15 18:22:51,Scarpe tipo 25
205,Arrivo offerta fornitore,2019-10-29 07:38:03,Scarpe tipo 26
93,Modifica progetto,2020-11-17 17:14:16,Scarpe tipo 4
205,Ordine fornitore,2019-11-14 11:43:03,Scarpe tipo 26
285,Modifica progetto,2019-08-04 22:12:56,Scarpe tipo 16
47,Creazione progetto,2019-11-02 02:34:38,Scarpe tipo 18
63,Conferma ordine,2019-08-07 09:23:48,Scarpe tipo 4
204,Creazione movimento di magazzino,2020-09-30 01:13:23,Scarpe tipo 25
232,Ordine annullato,2019-04-23 12:28:22,Scarpe tipo 23
44,Conferma ordine fornitore,2020-02-06 11:05:37,Scarpe tipo 15
238,Ordine sospeso,2019-10-31 22:02:58,Scarpe tipo 29
65,Arrivo offerta fornitore,2020-09-26 22:29:18,Scarpe tipo 6
260,Ordine fornitore,2019-08-06 02:50:04,Scarpe tipo 21
252,Conferma ordine fornitore,2019-10-03 22:40:31,Scarpe tipo 13
160,Ordine fornitore,2020-12-20 01:48:17,Scarpe tipo 11
205,Ordine fornitore,2019-11-20 13:58:03,Scarpe tipo 26
42,Ordine sospeso,2020-02-09 20:13:59,Scarpe tipo 13
87,Arrivo offerta fornitore,2020-08-03 14:33:52,Scarpe tipo 28
131,Conferma ordine fornitore,2019-12-11 00:21:02,Scarpe tipo 12
268,Modifica progetto,2019-03-29 09:11:55,Scarpe tipo 29
67,Ordine fornitore,2020-01-24 10:09:54,Scarpe tipo 8
230,Consegna,2020-02-19 15:14:21,Scarpe tipo 21
20,Controllo qualità non necessario,2019-04-03 19:51:47,Scarpe tipo 21
277,Ordine fornitore,2020-05-29 21:55:02,Scarpe tipo 8
106,Movimento di magazzino,2020-07-17 12:13:08,Scarpe tipo 17
10,Conferma ordine,2020-06-16 21:19:48,Scarpe tipo 11
224,Ordine arrivato,2019-02-26 07:44:05,Scarpe tipo 15
162,Arrivo offerta fornitore,2020-06-25 12:37:39,Scarpe tipo 13
238,Conferma ordine fornitore,2019-10-15 17:39:58,Scarpe tipo 29
129,Arrivo offerta fornitore,2019-07-28 09:51:39,Scarpe tipo 10
290,Arrivo offerta fornitore,2020-09-25 00:10:47,Scarpe tipo 21
140,Consegna,2019-08-19 03:32:22,Scarpe tipo 21
75,Conferma ordine,2020-10-31 04:21:34,Scarpe tipo 16
128,Arrivo offerta fornitore,2019-05-05 01:57:48,Scarpe tipo 9
140,Modifica progetto,2019-07-04 16:11:22,Scarpe tipo 21
94,Ordine fornitore,2020-11-20 17:40:33,Scarpe tipo 5
126,Ordine fornitore,2019-12-05 22:14:40,Scarpe tipo 7
63,Modifica progetto,2019-08-07 10:15:48,Scarpe tipo 4
54,Ordine fornitore,2019-10-26 06:23:53,Scarpe tipo 25
59,Arrivo offerta fornitore,2019-11-01 13:19:15,Scarpe tipo 30
293,Ordine fornitore,2020-10-01 10:57:40,Scarpe tipo 24
92,Arrivo offerta fornitore,2020-11-05 16:19:03,Scarpe tipo 3
6,Conferma ordine fornitore,2019-10-05 19:51:43,Scarpe tipo 7
237,Ordine annullato,2020-12-15 03:14:51,Scarpe tipo 28
261,Movimento di magazzino,2020-12-31 08:30:00,Scarpe tipo 22
159,Conferma ordine,2019-06-21 05:52:31,Scarpe tipo 10
251,Conferma ordine fornitore,2019-08-25 17:48:49,Scarpe tipo 12
13,Controllo qualità non necessario,2019-07-28 01:07:09,Scarpe tipo 14
258,Ordine fornitore,2019-10-01 00:09:54,Scarpe tipo 19
108,Ordine fornitore,2019-07-06 19:00:10,Scarpe tipo 19
19,Arrivo offerta fornitore,2019-07-16 18:00:05,Scarpe tipo 20
169,Creazione movimento di magazzino,2020-05-27 04:55:54,Scarpe tipo 20
38,Movimento di magazzino,2020-07-17 00:06:20,Scarpe tipo 9
67,Ordine fornitore,2019-12-25 01:55:54,Scarpe tipo 8
99,Ordine arrivato,2019-09-22 14:25:50,Scarpe tipo 10
216,Creazione movimento di magazzino,2019-08-12 07:44:54,Scarpe tipo 7
71,Arrivo offerta fornitore,2019-07-21 09:44:17,Scarpe tipo 12
150,Ordine annullato,2019-06-06 23:31:50,Scarpe tipo 1
169,Ordine fornitore,2020-04-11 17:49:54,Scarpe tipo 20
61,Creazione progetto,2020-11-02 15:48:05,Scarpe tipo 2
126,Ordine annullato,2019-11-17 16:52:40,Scarpe tipo 7
140,Ordine annullato,2019-07-22 22:34:22,Scarpe tipo 21
67,Modifica progetto,2019-12-24 00:17:54,Scarpe tipo 8
282,Creazione movimento di magazzino,2020-02-25 22:43:55,Scarpe tipo 13
138,Arrivo offerta fornitore,2019-11-22 07:10:47,Scarpe tipo 19
9,Ordine fornitore,2021-02-02 23:35:09,Scarpe tipo 10
2,Ordine fornitore,2020-09-12 19:27:47,Scarpe tipo 3
32,Ordine sospeso,2020-04-10 20:11:57,Scarpe tipo 3
226,Arrivo offerta fornitore,2019-05-27 03:30:15,Scarpe tipo 17
20,Arrivo offerta fornitore,2019-03-15 15:49:47,Scarpe tipo 21
205,Ordine annullato,2019-11-14 11:35:03,Scarpe tipo 26
3,Modifica progetto,2019-08-29 15:38:59,Scarpe tipo 4
147,Arrivo offerta fornitore,2020-12-22 00:56:49,Scarpe tipo 28
112,Ordine fornitore,2020-02-14 20:48:22,Scarpe tipo 23
50,Ordine sospeso,2020-05-27 02:27:12,Scarpe tipo 21
23,Ordine fornitore,2020-04-12 01:11:35,Scarpe tipo 24
184,Inizio ciclo di produzione,2020-11-07 03:57:00,Scarpe tipo 5
22,Creazione progetto,2019-06-18 05:29:26,Scarpe tipo 23
59,Movimento di magazzino,2019-12-18 01:40:15,Scarpe tipo 30
164,Arrivo offerta fornitore,2019-08-18 16:03:16,Scarpe tipo 15
54,Conferma ordine fornitore,2019-10-11 02:01:53,Scarpe tipo 25
6,Movimento di magazzino,2019-10-09 20:28:43,Scarpe tipo 7
62,Ordine arrivato,2020-12-06 14:19:47,Scarpe tipo 3
105,Arrivo offerta fornitore,2019-03-10 08:29:35,Scarpe tipo 16
83,Arrivo offerta fornitore,2019-09-01 23:11:13,Scarpe tipo 24
220,Ordine arrivato,2019-11-13 00:50:57,Scarpe tipo 11
180,Creazione movimento di magazzino,2019-12-16 04:04:56,Scarpe tipo 1
272,Stampa scheda di produzione,2019-05-08 13:26:25,Scarpe tipo 3
167,Termine ordine di produzione,2020-03-26 08:56:24,Scarpe tipo 18
149,Creazione progetto,2020-04-27 17:33:33,Scarpe tipo 30
101,Arrivo offerta fornitore,2019-01-17 00:27:01,Scarpe tipo 12
163,Modifica progetto,2019-04-15 18:38:09,Scarpe tipo 14
55,Modifica progetto,2019-11-01 09:03:20,Scarpe tipo 26
102,Arrivo offerta fornitore,2020-02-05 03:38:58,Scarpe tipo 13
58,Arrivo offerta fornitore,2020-02-27 05:58:45,Scarpe tipo 29
178,Arrivo offerta fornitore,2019-05-19 20:09:12,Scarpe tipo 29
47,Arrivo offerta fornitore,2019-11-02 03:55:38,Scarpe tipo 18
15,Ordine fornitore,2019-09-20 15:29:49,Scarpe tipo 16
132,Modifica progetto,2020-03-06 18:14:00,Scarpe tipo 13
294,Conferma ordine fornitore,2020-11-04 16:45:51,Scarpe tipo 25
52,Ordine fornitore,2019-11-13 11:57:14,Scarpe tipo 23
96,Ordine fornitore,2019-12-11 19:37:29,Scarpe tipo 7
106,Inizio ciclo di produzione,2020-07-17 13:23:08,Scarpe tipo 17
255,Ordine fornitore,2020-05-21 14:22:59,Scarpe tipo 16
237,Controllo qualità non necessario,2020-12-31 07:04:51,Scarpe tipo 28
24,Ordine annullato,2019-06-27 15:51:31,Scarpe tipo 25
163,Creazione movimento di magazzino,2019-05-06 23:03:09,Scarpe tipo 14
63,Ordine annullato,2019-08-09 11:46:48,Scarpe tipo 4
193,Inizio ciclo di produzione,2021-01-11 16:05:05,Scarpe tipo 14
98,Creazione progetto,2019-01-29 05:31:27,Scarpe tipo 9
5,Arrivo offerta fornitore,2019-10-14 02:48:24,Scarpe tipo 6
2,Ordine fornitore,2020-09-14 20:02:47,Scarpe tipo 3
28,Arrivo offerta fornitore,2020-03-12 22:03:59,Scarpe tipo 29
34,Ordine fornitore,2019-09-28 14:33:43,Scarpe tipo 5
175,Ordine fornitore,2019-07-09 03:55:19,Scarpe tipo 26
280,Ordine fornitore,2019-07-07 19:11:16,Scarpe tipo 11
238,Ordine fornitore,2019-10-11 16:31:58,Scarpe tipo 29
277,Conferma ordine,2020-05-29 20:06:02,Scarpe tipo 8
253,Controllo qualità non necessario,2020-04-19 13:23:40,Scarpe tipo 14
266,Arrivo offerta fornitore,2019-02-26 02:10:31,Scarpe tipo 27
25,Ordine fornitore,2020-03-02 03:59:52,Scarpe tipo 26
183,Ordine arrivato,2020-02-28 10:16:05,Scarpe tipo 4
221,Ordine fornitore,2019-12-11 17:10:36,Scarpe tipo 12
105,Arrivo offerta fornitore,2019-03-25 15:07:35,Scarpe tipo 16
40,Creazione movimento di magazzino,2020-01-09 10:36:18,Scarpe tipo 11
67,Arrivo offerta fornitore,2019-12-31 04:30:54,Scarpe tipo 8
180,Ordine fornitore,2019-11-30 23:17:56,Scarpe tipo 1
12,Ordine sospeso,2019-06-23 07:59:48,Scarpe tipo 13
111,Arrivo offerta fornitore,2020-05-26 01:39:47,Scarpe tipo 22
133,Arrivo offerta fornitore,2019-03-16 07:51:50,Scarpe tipo 14
102,Consegna,2020-02-24 06:51:58,Scarpe tipo 13
121,Conferma ordine fornitore,2020-01-19 15:14:25,Scarpe tipo 2
275,Modifica progetto,2020-03-26 07:13:53,Scarpe tipo 6
299,Termine ordine di produzione,2019-04-20 16:08:02,Scarpe tipo 30
93,Arrivo offerta fornitore,2020-11-28 22:04:16,Scarpe tipo 4
29,Ordine fornitore,2019-12-04 17:49:30,Scarpe tipo 30
80,Ordine sospeso,2019-03-24 06:10:36,Scarpe tipo 21
139,Ordine fornitore,2020-07-31 23:43:09,Scarpe tipo 20
165,Arrivo offerta fornitore,2020-11-10 04:18:22,Scarpe tipo 16
119,Stampa scheda di produzione,2019-10-10 09:53:32,Scarpe tipo 30
280,Arrivo offerta fornitore,2019-07-20 23:14:16,Scarpe tipo 11
128,Arrivo offerta fornitore,2019-05-02 00:21:48,Scarpe tipo 9
97,Creazione movimento di magazzino,2020-06-02 05:25:28,Scarpe tipo 8
60,Consegna,2019-12-14 23:03:23,Scarpe tipo 1
298,Inizio ciclo di produzione,2019-11-02 14:49:38,Scarpe tipo 29
166,Conferma ordine fornitore,2019-09-18 05:24:26,Scarpe tipo 17
195,Creazione movimento di magazzino,2020-11-19 18:37:55,Scarpe tipo 16
25,Ordine annullato,2020-03-11 06:40:52,Scarpe tipo 26
210,Arrivo offerta fornitore,2019-12-16 04:30:13,Scarpe tipo 1
277,Arrivo offerta fornitore,2020-06-10 01:22:02,Scarpe tipo 8
147,Inizio ciclo di produzione,2021-01-07 05:43:49,Scarpe tipo 28
217,Termine ordine di produzione,2019-09-16 22:53:19,Scarpe tipo 8
260,Ordine sospeso,2019-07-07 19:13:04,Scarpe tipo 21
89,Arrivo offerta fornitore,2020-07-23 17:53:36,Scarpe tipo 30
63,Ordine fornitore,2019-08-07 11:19:48,Scarpe tipo 4
293,Consegna,2020-10-23 13:32:40,Scarpe tipo 24
301,Modifica progetto,2020-05-18 04:25:42,Scarpe tipo 2
267,Ordine sospeso,2020-02-07 22:59:13,Scarpe tipo 28
277,Ordine fornitore,2020-06-22 03:22:02,Scarpe tipo 8
136,Inizio ciclo di produzione,2020-05-30 19:51:12,Scarpe tipo 17
57,Arrivo offerta fornitore,2019-12-12 05:29:38,Scarpe tipo 28
105,Creazione movimento di magazzino,2019-04-05 15:55:35,Scarpe tipo 16
87,Ordine sospeso,2020-07-24 11:17:52,Scarpe tipo 28
274,Movimento di magazzino,2019-08-31 19:55:18,Scarpe tipo 5
222,Arrivo offerta fornitore,2020-06-19 06:26:36,Scarpe tipo 13
182,Creazione progetto,2020-06-01 07:47:35,Scarpe tipo 3
95,Ordine fornitore,2020-10-19 13:41:35,Scarpe tipo 6
135,Ordine sospeso,2019-03-17 15:32:08,Scarpe tipo 16
119,Ordine fornitore,2019-09-07 00:40:32,Scarpe tipo 30
224,Ordine annullato,2019-02-02 23:38:05,Scarpe tipo 15
147,Creazione movimento di magazzino,2021-01-07 03:59:49,Scarpe tipo 28
7,Modifica progetto,2019-07-03 03:02:21,Scarpe tipo 8
158,Movimento di magazzino,2020-11-11 13:04:29,Scarpe tipo 9
131,Ordine sospeso,2019-12-04 22:03:02,Scarpe tipo 12
130,Ordine fornitore,2020-09-13 16:53:28,Scarpe tipo 11
159,Arrivo offerta fornitore,2019-07-10 13:38:31,Scarpe tipo 10
211,Modifica progetto,2019-06-24 04:52:13,Scarpe tipo 2
87,Movimento di magazzino,2020-08-19 17:28:52,Scarpe tipo 28
143,Consegna,2019-06-27 00:41:08,Scarpe tipo 24
147,Arrivo offerta fornitore,2020-12-29 03:09:49,Scarpe tipo 28
222,Ordine annullato,2020-06-19 05:43:36,Scarpe tipo 13
254,Ordine fornitore,2019-04-28 14:54:00,Scarpe tipo 15
64,Arrivo offerta fornitore,2020-06-03 13:40:56,Scarpe tipo 5
45,Movimento di magazzino,2019-03-25 02:52:05,Scarpe tipo 16
15,Arrivo offerta fornitore,2019-09-18 15:23:49,Scarpe tipo 16
24,Arrivo offerta fornitore,2019-06-27 16:38:31,Scarpe tipo 25
244,Ordine fornitore,2019-03-15 18:32:03,Scarpe tipo 5
18,Arrivo offerta fornitore,2019-04-08 00:37:09,Scarpe tipo 19
132,Creazione movimento di magazzino,2020-03-23 23:36:00,Scarpe tipo 13
222,Consegna,2020-07-20 10:25:36,Scarpe tipo 13
108,Ordine fornitore,2019-07-03 18:06:10,Scarpe tipo 19
9,Inizio ciclo di produzione,2021-02-14 03:28:09,Scarpe tipo 10
101,Modifica progetto,2019-01-12 21:38:01,Scarpe tipo 12
215,Stampa scheda di produzione,2019-11-19 22:34:36,Scarpe tipo 6
40,Ordine fornitore,2020-01-29 18:05:18,Scarpe tipo 11
299,Stampa scheda di produzione,2019-04-13 15:55:02,Scarpe tipo 30
156,Stampa scheda di produzione,2020-05-25 18:04:54,Scarpe tipo 7
198,Stampa scheda di produzione,2019-06-23 10:23:44,Scarpe tipo 19
243,Modifica progetto,2019-12-21 02:44:49,Scarpe tipo 4
11,Modifica progetto,2019-10-03 17:59:08,Scarpe tipo 12
302,Ordine sospeso,2020-10-03 05:20:19,Scarpe tipo 3
298,Modifica progetto,2019-10-05 04:55:38,Scarpe tipo 29
47,Creazione movimento di magazzino,2019-11-12 05:31:38,Scarpe tipo 18
93,Ordine fornitore,2020-11-28 21:25:16,Scarpe tipo 4
163,Ordine fornitore,2019-04-17 19:48:09,Scarpe tipo 14
181,Inizio ciclo di produzione,2020-01-04 12:23:49,Scarpe tipo 2
170,Arrivo offerta fornitore,2019-05-21 00:20:13,Scarpe tipo 21
246,Modifica progetto,2020-06-26 19:53:24,Scarpe tipo 7
187,Ordine sospeso,2020-12-16 04:08:44,Scarpe tipo 8
245,Termine ordine di produzione,2019-02-21 11:33:36,Scarpe tipo 6
93,Ordine fornitore,2020-12-09 00:01:16,Scarpe tipo 4
272,Ordine annullato,2019-04-25 09:18:25,Scarpe tipo 3
41,Arrivo offerta fornitore,2020-09-17 18:11:47,Scarpe tipo 12
87,Ordine fornitore,2020-08-08 15:37:52,Scarpe tipo 28
45,Ordine fornitore,2019-03-02 21:19:05,Scarpe tipo 16
3,Modifica progetto,2019-08-29 15:57:59,Scarpe tipo 4
209,Movimento di magazzino,2020-08-28 16:59:51,Scarpe tipo 30
79,Arrivo offerta fornitore,2021-01-22 10:36:26,Scarpe tipo 20
193,Ordine fornitore,2020-12-17 07:02:05,Scarpe tipo 14
273,Modifica progetto,2019-02-20 15:38:30,Scarpe tipo 4
119,Modifica progetto,2019-09-07 00:21:32,Scarpe tipo 30
119,Creazione progetto,2019-09-06 23:36:32,Scarpe tipo 30
296,Modifica progetto,2019-02-16 20:40:55,Scarpe tipo 27
158,Ordine annullato,2020-10-28 08:51:29,Scarpe tipo 9
160,Arrivo offerta fornitore,2020-12-17 01:33:17,Scarpe tipo 11
64,Creazione movimento di magazzino,2020-07-13 23:43:56,Scarpe tipo 5
187,Stampa scheda di produzione,2020-12-27 07:16:44,Scarpe tipo 8
133,Modifica progetto,2019-02-13 20:56:50,Scarpe tipo 14
11,Arrivo offerta fornitore,2019-10-03 19:22:08,Scarpe tipo 12
209,Modifica progetto,2020-08-16 12:23:51,Scarpe tipo 30
113,Modifica progetto,2019-12-30 00:58:31,Scarpe tipo 24
23,Ordine fornitore,2020-04-13 01:45:35,Scarpe tipo 24
94,Arrivo offerta fornitore,2020-11-08 14:37:33,Scarpe tipo 5
29,Ordine annullato,2020-01-03 03:24:30,Scarpe tipo 30
96,Creazione movimento di magazzino,2019-12-08 17:16:29,Scarpe tipo 7
280,Ordine fornitore,2019-07-18 22:07:16,Scarpe tipo 11
216,Conferma ordine fornitore,2019-07-12 21:39:54,Scarpe tipo 7
294,Creazione progetto,2020-09-28 02:22:51,Scarpe tipo 25
222,Ordine fornitore,2020-06-26 07:59:36,Scarpe tipo 13
65,Ordine fornitore,2020-10-22 06:07:18,Scarpe tipo 6
209,Ordine fornitore,2020-08-19 14:00:51,Scarpe tipo 30
140,Ordine sospeso,2019-07-29 00:51:22,Scarpe tipo 21
83,Creazione movimento di magazzino,2019-09-01 21:26:13,Scarpe tipo 24
250,Modifica progetto,2019-04-05 10:53:14,Scarpe tipo 11
279,Conferma ordine fornitore,2020-10-09 20:16:33,Scarpe tipo 10
10,Ordine fornitore,2020-06-18 23:11:48,Scarpe tipo 11
181,Termine ordine di produzione,2020-01-09 12:29:49,Scarpe tipo 2
164,Ordine fornitore,2019-08-09 12:40:16,Scarpe tipo 15
234,Ordine annullato,2020-02-11 22:30:10,Scarpe tipo 25
152,Ordine arrivato,2019-04-11 00:40:48,Scarpe tipo 3
80,Consegna,2019-04-21 12:25:36,Scarpe tipo 21
266,Arrivo offerta fornitore,2019-02-23 01:30:31,Scarpe tipo 27
17,Modifica progetto,2019-03-08 09:53:58,Scarpe tipo 18
183,Ordine annullato,2020-02-10 04:32:05,Scarpe tipo 4
87,Ordine annullato,2020-07-17 07:52:52,Scarpe tipo 28
280,Movimento di magazzino,2019-07-31 00:51:16,Scarpe tipo 11
173,Ordine sospeso,2019-09-06 22:11:49,Scarpe tipo 24
42,Ordine sospeso,2020-03-14 06:08:59,Scarpe tipo 13
192,Consegna,2020-01-26 10:33:13,Scarpe tipo 13
4,Ordine fornitore,2020-09-04 22:09:30,Scarpe tipo 5
87,Ordine fornitore,2020-08-06 14:48:52,Scarpe tipo 28
85,Termine ordine di produzione,2019-11-22 10:23:56,Scarpe tipo 26
300,Ordine fornitore,2021-01-11 07:38:34,Scarpe tipo 1
220,Modifica progetto,2019-10-05 13:51:57,Scarpe tipo 11
80,Arrivo offerta fornitore,2019-03-03 00:16:36,Scarpe tipo 21
30,Modifica progetto,2020-09-17 12:31:43,Scarpe tipo 1
40,Conferma ordine,2019-12-26 06:14:18,Scarpe tipo 11
59,Ordine fornitore,2019-12-06 22:20:15,Scarpe tipo 30
261,Termine ordine di produzione,2021-01-24 14:53:00,Scarpe tipo 22
68,Modifica progetto,2019-11-06 07:32:59,Scarpe tipo 9
95,Arrivo offerta fornitore,2020-11-12 21:22:35,Scarpe tipo 6
279,Ordine fornitore,2020-09-30 17:51:33,Scarpe tipo 10
247,Movimento di magazzino,2020-05-03 11:21:14,Scarpe tipo 8
13,Stampa scheda di produzione,2019-07-22 01:00:09,Scarpe tipo 14
272,Arrivo offerta fornitore,2019-04-26 10:54:25,Scarpe tipo 3
99,Termine ordine di produzione,2019-10-14 21:09:50,Scarpe tipo 10
102,Ordine fornitore,2020-01-16 21:13:58,Scarpe tipo 13
268,Conferma ordine fornitore,2019-04-12 13:20:55,Scarpe tipo 29
234,Ordine sospeso,2020-01-31 19:09:10,Scarpe tipo 25
33,Ordine fornitore,2019-01-10 20:48:48,Scarpe tipo 4
5,Modifica progetto,2019-10-10 00:26:24,Scarpe tipo 6
69,Ordine sospeso,2020-07-16 21:51:47,Scarpe tipo 10
286,Controllo qualità non necessario,2020-07-19 00:30:54,Scarpe tipo 17
298,Conferma ordine fornitore,2019-10-27 13:04:38,Scarpe tipo 29
222,Ordine fornitore,2020-05-25 21:38:36,Scarpe tipo 13
238,Conferma ordine fornitore,2019-11-04 23:34:58,Scarpe tipo 29
62,Ordine fornitore,2020-11-21 09:48:47,Scarpe tipo 3
187,Creazione movimento di magazzino,2020-12-27 05:48:44,Scarpe tipo 8
93,Ordine fornitore,2020-12-14 01:18:16,Scarpe tipo 4
192,Ordine sospeso,2020-01-05 07:19:13,Scarpe tipo 13
197,Modifica progetto,2020-03-12 14:07:05,Scarpe tipo 18
112,Ordine fornitore,2020-02-01 15:56:22,Scarpe tipo 23
67,Creazione movimento di magazzino,2020-01-08 04:30:54,Scarpe tipo 8
193,Conferma ordine fornitore,2021-01-06 14:32:05,Scarpe tipo 14
83,Conferma ordine fornitore,2019-08-17 17:14:13,Scarpe tipo 24
99,Consegna,2019-10-21 21:09:50,Scarpe tipo 10
110,Ordine fornitore,2019-12-06 07:59:52,Scarpe tipo 21
58,Ordine sospeso,2020-02-15 01:14:45,Scarpe tipo 29
156,Ordine fornitore,2020-05-19 15:25:54,Scarpe tipo 7
134,Modifica progetto,2019-11-10 22:30:00,Scarpe tipo 15
285,Arrivo offerta fornitore,2019-08-25 05:13:56,Scarpe tipo 16
198,Ordine annullato,2019-06-17 07:56:44,Scarpe tipo 19
54,Ordine fornitore,2019-10-08 01:24:53,Scarpe tipo 25
115,Ordine fornitore,2020-05-02 16:20:49,Scarpe tipo 26
62,Ordine annullato,2020-11-16 08:16:47,Scarpe tipo 3
255,Ordine fornitore,2020-05-15 13:11:59,Scarpe tipo 16
188,Movimento di magazzino,2020-08-06 20:59:19,Scarpe tipo 9
133,Arrivo offerta fornitore,2019-03-05 04:07:50,Scarpe tipo 14
256,Conferma ordine fornitore,2019-11-24 10:14:27,Scarpe tipo 17
142,Arrivo offerta fornitore,2019-06-05 17:35:15,Scarpe tipo 23
53,Creazione progetto,2020-10-13 19:12:10,Scarpe tipo 24
221,Arrivo offerta fornitore,2019-11-23 09:37:36,Scarpe tipo 12
52,Ordine sospeso,2019-12-15 21:47:14,Scarpe tipo 23
94,Creazione movimento di magazzino,2020-11-16 14:37:33,Scarpe tipo 5
15,Conferma ordine fornitore,2019-10-25 00:28:49,Scarpe tipo 16
270,Arrivo offerta fornitore,2019-10-13 20:30:24,Scarpe tipo 1
288,Creazione progetto,2020-04-10 13:34:46,Scarpe tipo 19
96,Modifica progetto,2019-11-25 15:01:29,Scarpe tipo 7
134,Ordine fornitore,2019-11-21 01:37:00,Scarpe tipo 15
272,Ordine fornitore,2019-04-26 10:15:25,Scarpe tipo 3
231,Arrivo offerta fornitore,2021-01-14 17:54:30,Scarpe tipo 22
30,Ordine fornitore,2020-09-26 16:55:43,Scarpe tipo 1
42,Arrivo offerta fornitore,2020-03-08 04:42:59,Scarpe tipo 13
